2026012922001168521404784490	,13120600726012960081720422241	,2026-01-29 12:48:54 ,2026-01-29 12:48:59 ,2026-01-29 15:59:00 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(天苑大厦店)外卖订单     ,5.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012922001468521403567230	,162016122004451491SPS202601291242225890020188581	,2026-01-29 12:42:22 ,2026-01-29 12:42:27 ,2026-01-29 12:42:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,快餐店             ,快餐店消费               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012922001468521406716560	,17696477181812853868526	,2026-01-29 08:48:37 ,2026-01-29 08:48:41 ,2026-01-29 08:48:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012822001468521403240772	,17695938968812853868526	,2026-01-28 17:51:36 ,2026-01-28 17:51:46 ,2026-01-28 17:51:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260128102553010568520014324996	,20260128530110005587	,2026-01-28 13:24:24 ,2026-01-28 13:24:25 ,2026-01-28 13:24:24 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,2097.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026012822001468521400896803	,3012660000489000009000400274626028	,2026-01-28 12:08:49 ,2026-01-28 12:08:50 ,2026-01-28 12:08:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012822001468521400383993	,2512660000489000009000099174626028	,2026-01-28 12:07:53 ,2026-01-28 12:07:54 ,2026-01-28 12:07:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012822001468521403295498	,17695622412812853868526	,2026-01-28 09:04:01 ,2026-01-28 09:04:08 ,2026-01-28 09:04:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012822001468521403182130	,7600201128317756755 	,2026-01-28 08:22:09 ,2026-01-28 08:22:09 ,2026-01-28 08:22:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260127102553010968520012116243	,20260127530109879866	,2026-01-27 23:00:10 ,2026-01-27 23:00:11 ,2026-01-27 23:00:11 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,3003.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026012722001468521456703066	,17695084202812853868526	,2026-01-27 18:07:00 ,2026-01-27 18:07:05 ,2026-01-27 18:07:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260127200040011100520028596244	,                    	,2026-01-27 17:04:38 ,2026-01-27 17:04:42 ,2026-01-27 17:04:42 ,支付宝网站     ,即时到账交易          ,陈磊(陈磊)          ,转账                  ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20260127200040011100280048411656	,                    	,2026-01-27 16:53:18 ,2026-01-27 16:53:23 ,2026-01-27 16:53:23 ,支付宝网站     ,即时到账交易          ,陈磊              ,转账                  ,5100.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2026012722001468521458117949	,9612660000489000009000600374626027	,2026-01-27 12:09:33 ,2026-01-27 12:09:33 ,2026-01-27 12:09:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001468521452100764	,2000412237894308    	,2026-01-26 21:54:46 ,2026-01-26 21:54:47 ,2026-01-26 21:54:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华购              ,2000412237894308    ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001168521455331316	,13190600726012661006830422241	,2026-01-26 19:20:42 ,2026-01-26 19:20:48 ,2026-01-26 19:50:37 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,东北蒸饺菜馆外卖订单          ,18.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001468521455804386	,47694196126812853868526	,2026-01-26 17:26:51 ,2026-01-26 17:26:56 ,2026-01-26 17:26:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,niko            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001468521455677785	,032701122601261708561010000001586355149	,2026-01-26 17:08:57 ,2026-01-26 17:08:58 ,2026-01-26 17:08:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-17:08:55-正常行程票款扣费,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001468521455220932	,033901142601261441441000000001513205846	,2026-01-26 14:41:45 ,2026-01-26 14:41:46 ,2026-01-26 14:41:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-同协路-14:41:43-正常行程票款扣费,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001468521454641649	,8712660000489000000000623326126026	,2026-01-26 12:09:15 ,2026-01-26 12:09:16 ,2026-01-26 12:09:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,方中山胡辣汤门店        ,方中山（杭州店）            ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012622001168521454395328	,T200P3208616113570805186	,2026-01-26 11:40:38 ,2026-01-26 11:40:42 ,2026-02-05 11:40:57 ,淘宝        ,支付宝担保交易         ,tb**0           ,Fusion360官方正版软件激活许可证授权自己账户WinMacM1M2M34IPad,4.94    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012523001468521448984800	,XP1826012523201772078282006472	,2026-01-25 23:16:15 ,2026-01-25 23:16:16 ,2026-01-25 23:16:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1826012523201772078282006472,55.93   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012522001168521451890855	,13180600726012599915185422241	,2026-01-25 18:26:32 ,2026-01-25 18:26:32 ,2026-01-25 18:46:19 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,Manner Coffee烘焙(杭州黄龙万科店)外卖订单,14.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012522001468521449156145	,17693340613812853868526	,2026-01-25 17:41:01 ,2026-01-25 17:41:06 ,2026-01-25 17:41:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012522001468521449474057	,0912660000489000009000292774626025	,2026-01-25 12:07:51 ,2026-01-25 12:07:52 ,2026-01-25 12:07:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012422001168521447732133	,13200600726012461103981422241	,2026-01-24 20:58:10 ,2026-01-24 20:58:18 ,2026-01-24 21:16:45 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,喜姐炸串·酸辣粉(杭州西湖翠苑店)外卖订单,20.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012422001168521445052631	,13200600726012415882634422241	,2026-01-24 20:53:54 ,2026-01-24 20:53:55 ,2026-01-24 21:12:50 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,东北蒸饺菜馆外卖订单          ,17.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012422001468521444540305	,3820180330024764010461368606342645842605354	,2026-01-24 15:04:37 ,2026-01-24 15:04:42 ,2026-01-24 15:04:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,黄蜀郎（杭州西溪路店）     ,美团/大众点评点餐订单-01244629732556071135467,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012423001468521445045097	,7598785146308022126 	,2026-01-24 12:47:24 ,2026-01-24 12:47:24 ,2026-01-24 12:47:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值1200起点币           ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012422001468521444181036	,7598752498347223934 	,2026-01-24 10:40:46 ,2026-01-24 10:40:48 ,2026-01-24 10:40:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012423001468521440646859	,79126600004826000020260124Nf0000000006024190000360	,2026-01-24 00:21:27 ,2026-01-24 00:21:33 ,2026-01-24 00:21:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州红帽叔叔包子        ,117691852871897036(5)红帽叔叔包子,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001468521443571421	,24126600004826000020260123Nf0000000006009840054450	,2026-01-23 23:57:47 ,2026-01-23 23:57:53 ,2026-01-23 23:57:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州红帽叔叔包子        ,117691838669734223(5)红帽叔叔包子,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001468521444171433	,7598457075317368904 	,2026-01-23 15:34:22 ,2026-01-23 15:34:23 ,2026-01-23 15:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.71    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521443736073	,T200P3202018323429805186	,2026-01-23 12:50:32 ,2026-01-23 12:50:37 ,2026-01-23 22:06:06 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,25.38   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521442845031	,T200P3202587228400805186	,2026-01-23 12:48:14 ,2026-01-23 12:48:19 ,2026-01-23 22:06:16 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,20.55   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521441373730	,T200P3202007379930805186	,2026-01-23 12:46:29 ,2026-01-23 12:46:33 ,2026-01-23 22:06:26 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,25.85   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521441373729	,T200P3202397257899805186	,2026-01-23 12:44:22 ,2026-01-23 12:44:27 ,2026-01-23 22:08:23 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,22.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521441575876	,T200P3202070702775805186	,2026-01-23 12:41:44 ,2026-01-23 12:41:50 ,2026-01-23 22:08:13 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,23.85   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521443003015	,T200P3202062350737805186	,2026-01-23 12:37:12 ,2026-01-23 12:37:19 ,2026-01-23 22:08:04 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,24.89   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001168521443452642	,T200P3202054574064805186	,2026-01-23 12:33:07 ,2026-01-23 12:33:16 ,2026-01-23 22:07:55 ,淘宝        ,支付宝担保交易         ,邂***g           ,星巴克代下单6折免代下费啡快咖快中杯大杯美式拿铁星冰乐新品,25.85   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012322001468521442489705	,5120180330024764010461368606339886883900511	,2026-01-23 11:50:34 ,2026-01-23 11:50:35 ,2026-01-23 11:50:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鑫禧合东北菜          ,美团收银909700208766029990,19.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012222001468521437242525	,17690756410812853868526	,2026-01-22 17:54:01 ,2026-01-22 17:54:05 ,2026-01-22 17:54:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012222001168521436609390	,13120600726012248429214422241	,2026-01-22 12:11:14 ,2026-01-22 12:11:14 ,2026-01-22 12:27:20 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,12.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012222001468521436530531	,17690549912812853868526	,2026-01-22 12:09:51 ,2026-01-22 12:09:55 ,2026-01-22 12:09:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012122001168521436098692	,13230600726012146937581422241	,2026-01-21 23:03:44 ,2026-01-21 23:03:44 ,2026-01-21 23:24:07 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,台湾手抓饼·烤冷面·小吃·奶茶外卖订单 ,17.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012122001168521436416419	,13190600726012198875531422241	,2026-01-21 19:06:44 ,2026-01-21 19:06:45 ,2026-01-21 19:24:32 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,袁记云饺(天目山路店)外卖订单     ,18.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012122001168521433656976	,13120600726012179088102422241	,2026-01-21 12:24:42 ,2026-01-21 12:24:53 ,2026-01-21 12:55:21 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,12.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012122001468521432603897	,17689687072812853868526	,2026-01-21 12:11:46 ,2026-01-21 12:11:50 ,2026-01-21 12:11:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012122001168521434880332	,T200P3197873138060805186	,2026-01-21 11:40:30 ,2026-01-21 11:40:53 ,2026-01-23 22:06:38 ,淘宝        ,支付宝担保交易         ,x***9           ,gamma app官方会员直充     ,49.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012022001168521432639302	,13190600726012069573467422241	,2026-01-20 19:29:16 ,2026-01-20 19:29:17 ,2026-01-20 19:52:23 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,厨创(黄龙国际中心店)外卖订单     ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012022001468521430669096	,30P2088921985603966W03_0461368606334614079600534	,2026-01-20 12:10:54 ,2026-01-20 12:10:59 ,2026-01-20 12:10:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,回蒙村牛羊肉烧麦王       ,美团/大众点评点餐订单-01205026049137918702840,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012022001468521428759599	,17688719582812853868526	,2026-01-20 09:19:17 ,2026-01-20 09:19:21 ,2026-01-20 09:19:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012022001468521429062873	,7597234452677205907 	,2026-01-20 08:29:47 ,2026-01-20 08:29:48 ,2026-01-20 08:29:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011923001468521426268969	,7220180330024764010461368606332868627303114	,2026-01-19 12:07:37 ,2026-01-19 12:07:45 ,2026-01-19 12:07:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,膳当家黄焖鸡煲         ,美团/大众点评点餐订单-01194881933908855542320,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011922001468521424619303	,17687843872812853868526	,2026-01-19 08:59:46 ,2026-01-19 08:59:51 ,2026-01-19 08:59:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011823001468521423401639	,5084282740075       	,2026-01-18 23:10:20 ,2026-01-18 23:10:20 ,2026-01-18 23:10:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百度网盘            ,百度网盘超级会员(7天-自动续费月卡)(首充),6.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011822001168521424598602	,13170600726011857996615422241	,2026-01-18 17:55:24 ,2026-01-18 17:55:29 ,2026-01-18 18:37:11 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,东北蒸饺菜馆外卖订单          ,14.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011822001168521424302678	,13120600726011839306688422241	,2026-01-18 12:35:17 ,2026-01-18 12:35:17 ,2026-01-18 13:03:44 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,Manner Coffee烘焙(杭州黄龙万科店)外卖订单,15.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011822001168521420929101	,13090600726011864994363422241	,2026-01-18 09:20:14 ,2026-01-18 09:20:15 ,2026-01-18 09:34:41 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,9.98    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011722001168521419123326	,13170600726011714439059422241	,2026-01-17 17:46:12 ,2026-01-17 17:46:16 ,2026-01-17 18:14:48 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,麦当劳麦乐送(杭州学院路店)外卖订单  ,25.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011722001168521420790262	,13140600726011779007884422241	,2026-01-17 14:18:31 ,2026-01-17 14:18:38 ,2026-01-17 15:02:59 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,盒马鲜生(科技广场店)         ,60.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011722001168521420576989	,13130600726011749955811422241	,2026-01-17 13:38:41 ,2026-01-17 13:38:46 ,2026-01-17 13:57:54 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,回蒙村牛羊肉烧麦王(文三首店)外卖订单 ,20.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011722001468521417069873	,17686140411812853868526	,2026-01-17 09:40:41 ,2026-01-17 09:40:47 ,2026-01-17 09:40:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,明               ,经营码交易               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011622001468521412867878	,0020180330024764010461368606326171052109581	,2026-01-16 12:11:37 ,2026-01-16 12:11:48 ,2026-01-16 12:11:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,银记肠粉店（文三路店）     ,美团/大众点评点餐订单-01164881933757990525324,20.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011622001468521410552283	,17685250325812853868526	,2026-01-16 08:57:12 ,2026-01-16 08:57:17 ,2026-01-16 08:57:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011522001468521410066710	,7520180330024764010461368606325006494900534	,2026-01-15 18:37:33 ,2026-01-15 18:37:42 ,2026-01-15 18:37:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,回蒙村牛羊肉烧麦王       ,美团/大众点评点餐订单-01155026048921368972536,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011522001168521407688404	,13120600726011545984885422241	,2026-01-15 12:15:15 ,2026-01-15 12:15:24 ,2026-01-15 12:23:51 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,7.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011522001468521409107472	,17684500602812853868526	,2026-01-15 12:07:39 ,2026-01-15 12:07:45 ,2026-01-15 12:07:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011522001468521409500820	,17684395680812853868526	,2026-01-15 09:12:47 ,2026-01-15 09:12:52 ,2026-01-15 09:12:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011422001468521402522928	,2112660000482200007895211912124121	,2026-01-14 19:25:14 ,2026-01-14 19:25:20 ,2026-01-14 19:25:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州牛肉面           ,西域美食                ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011422001168521404621188	,13120600726011453591112422241	,2026-01-14 12:23:45 ,2026-01-14 12:23:55 ,2026-01-14 12:37:39 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,9.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011422001468521405724056	,17683636473812853868526	,2026-01-14 12:07:27 ,2026-01-14 12:07:31 ,2026-01-14 12:07:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011422001468521402749877	,17683515108812853868526	,2026-01-14 08:45:10 ,2026-01-14 08:45:14 ,2026-01-14 08:45:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011322001168521404941086	,T200P3182514853477805186	,2026-01-13 20:14:13 ,2026-01-13 20:14:14 ,2026-01-24 07:11:50 ,淘宝        ,支付宝担保交易         ,平安**店           ,【优惠价】管道疏通剂强力溶解通厕所马桶地漏厨房下水道油污堵塞除臭非神器,21.09   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011322001468521403457223	,7594792720819768250 	,2026-01-13 18:34:43 ,2026-01-13 18:34:44 ,2026-01-13 18:34:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011323001468521404695581	,140520420260113183111709	,2026-01-13 18:31:12 ,2026-01-13 18:31:13 ,2026-01-13 18:31:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,世纪联华·鲸选星光城店     ,联华华商-消费             ,52.56   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011322001468521404989870	,692016081701760348403580243469202601132116655864	,2026-01-13 17:45:47 ,2026-01-13 17:45:55 ,2026-01-13 17:45:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,西湖杨歌牛肉馆         ,移动支付                ,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011322001468521401035408	,17682770043812853868526	,2026-01-13 12:03:24 ,2026-01-13 12:03:29 ,2026-01-13 12:03:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011322001468521401024223	,17682664443812853868526	,2026-01-13 09:07:24 ,2026-01-13 09:07:28 ,2026-01-13 09:07:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011222001468521400719664	,17682117712812853868526	,2026-01-12 17:56:11 ,2026-01-12 17:56:14 ,2026-01-12 17:56:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011222001468521401453774	,17682116052812853868526	,2026-01-12 17:53:25 ,2026-01-12 17:53:29 ,2026-01-12 17:53:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011222001468521458042592	,47682109077812853868526	,2026-01-12 17:41:47 ,2026-01-12 17:41:51 ,2026-01-12 17:41:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,煎饼侠             ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011222001468521453261340	,5520180330024764010461368606318644816901229	,2026-01-12 12:04:01 ,2026-01-12 12:04:02 ,2026-01-12 12:04:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王氏插花牛肉汤         ,美团收银909700208409295278,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011222001468521454180905	,17681796994812853868526	,2026-01-12 09:01:39 ,2026-01-12 09:01:53 ,2026-01-12 09:01:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011122001468521452158772	,17681245743812853868526	,2026-01-11 17:42:53 ,2026-01-11 17:42:59 ,2026-01-11 17:42:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026011122001168521450793571	,13120600726011132425888422241	,2026-01-11 12:58:27 ,2026-01-11 12:58:32 ,2026-01-11 13:16:40 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,7.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
